Estación: ,C19142,AGUALEGUAS. AGUALEGUAS
Variable: ,Evaporación (mm)
Longitud: ,99° 33' 32.3'',Latitud:,26° 17' 51.3''

Fecha,Valor,NúmDatos
2019-03-10,5.1,CLIC
2019-03-11,5.3,CLIC
2019-03-12,4.9,CLIC
2019-03-13,4.7,CLIC
2019-03-14,5.1,CLIC
2019-03-15,5.3,CLIC
2019-03-16,4.7,CLIC
2019-03-17,5.3,CLIC
2019-03-18,2.8,CLIC
2019-03-19,3.1,CLIC
2019-03-20,3.9,CLIC
2019-03-21,2.8,CLIC
2019-03-22,3.3,CLIC
2019-03-23,4,CLIC
2019-03-24,4.7,CLIC
2019-03-25,5.35,CLIC
2019-03-26,4.1,CLIC
2019-03-27,5.75,CLIC
2019-03-28,4.8,CLIC
2019-03-29,5.2,CLIC
2019-03-30,2.1,CLIC
2019-03-31,0.05,CLIC
2019-04-01,4.65,CLIC
2019-04-02,5.2,CLIC
2019-04-03,5.1,CLIC
2019-04-04,4.7,CLIC
2019-04-05,5,CLIC
2019-04-06,1,CLIC
2019-04-07,2,CLIC
2019-04-08,2.2,CLIC
2019-04-09,1.8,CLIC
2019-04-10,2,CLIC
2019-04-11,2.2,CLIC
2019-04-12,2.1,CLIC
2019-04-13,4.9,CLIC
2019-04-14,4.8,CLIC
2019-04-15,5.2,CLIC
2019-04-16,4.8,CLIC
2019-04-17,5.3,CLIC
2019-04-18,4.9,CLIC
2019-04-19,5.1,CLIC
2019-04-20,4.7,CLIC
2019-04-21,5.3,CLIC
2019-04-22,4.7,CLIC
2019-04-23,4.9,CLIC
2019-04-24,4.8,CLIC
2019-04-25,5.1,CLIC
2019-04-26,4.7,CLIC
2019-04-27,4.9,CLIC
2019-04-28,5.1,CLIC
2019-04-29,5.3,CLIC
2019-04-30,9.7,CLIC
2019-05-01,5,CLIC
2019-05-02,5,CLIC
2019-05-03,5.2,CLIC
2019-05-04,5.2,CLIC
2019-05-05,2.6,CLIC
2019-05-06,2.2,CLIC
2019-05-07,4.8,CLIC
2019-05-08,5.3,CLIC
2019-05-09,9.9,CLIC
2019-05-10,5,CLIC
2019-05-11,4.9,CLIC
2019-05-12,5,CLIC
2019-05-13,3.1,CLIC
2019-05-14,4.4,CLIC
2019-05-15,5.1,CLIC
2019-05-16,5.6,CLIC
2019-05-17,4.3,CLIC
2019-05-18,5.5,CLIC
2019-05-19,5,CLIC
2019-05-20,5.1,CLIC
2019-05-21,4.4,CLIC
2019-05-22,10.2,CLIC
2019-05-23,5.4,CLIC
2019-05-24,4.9,CLIC
2019-05-25,4.8,CLIC
2019-05-26,5.2,CLIC
2019-05-27,4.7,CLIC
2019-05-28,5.1,CLIC
2019-05-29,5.1,CLIC
2019-05-30,5.1,CLIC
2019-05-31,5.1,CLIC
