Estación: ,C19097,COLOMBIA. COLOMBIA
Variable: ,Precipitación (mm)
Longitud: ,99° 45' 34'',Latitud:,27° 42' 08

Fecha,Valor,NúmDatos
1998-03-31,0,CLIC
1998-08-01,1,CLIC
1998-08-02,0,CLIC
1998-08-03,0,CLIC
1998-08-04,2,CLIC
1998-08-05,0,CLIC
1998-08-06,0,CLIC
1998-08-07,2,CLIC
1998-08-08,0,CLIC
1998-08-09,0,CLIC
1998-08-10,0,CLIC
1998-08-11,0,CLIC
1998-08-12,0,CLIC
1998-08-13,0,CLIC
1998-08-14,0,CLIC
1998-08-15,3,CLIC
1998-08-16,6.5,CLIC
1998-08-17,1,CLIC
1998-08-18,0,CLIC
1998-08-19,0,CLIC
1998-08-20,6,CLIC
1998-08-21,9,CLIC
1998-08-22,6,CLIC
1998-08-23,21,CLIC
1998-08-24,0,CLIC
1998-08-25,0,CLIC
1998-08-26,2.5,CLIC
1998-08-27,13,CLIC
1998-08-28,1.5,CLIC
1998-08-29,15,CLIC
1998-08-30,7,CLIC
1998-08-31,0,CLIC
1998-09-01,0,CLIC
1998-09-02,0,CLIC
1998-09-03,0,CLIC
1998-09-04,0,CLIC
1998-09-05,6.5,CLIC
1998-09-06,0.1,CLIC
1998-09-07,0.9,CLIC
1998-09-08,0,CLIC
1998-09-09,0.2,CLIC
1998-09-10,0.4,CLIC
1998-09-11,0,CLIC
1998-09-12,0,CLIC
1998-09-13,5,CLIC
1998-09-14,5.5,CLIC
1998-09-15,0,CLIC
1998-09-16,23,CLIC
1998-09-17,6.5,CLIC
1998-09-18,7,CLIC
1998-09-19,0,CLIC
1998-09-20,0.2,CLIC
1998-09-21,0,CLIC
1998-09-22,0,CLIC
1998-09-23,6,CLIC
1998-09-24,0,CLIC
1998-09-25,1,CLIC
1998-09-26,1.5,CLIC
1998-09-27,0,CLIC
1998-09-28,0,CLIC
1998-09-29,0,CLIC
1998-09-30,0,CLIC
1998-10-01,0,CLIC
1998-10-02,0,CLIC
1998-10-03,31,CLIC
1998-10-04,0,CLIC
1998-10-05,0,CLIC
1998-10-06,2,CLIC
1998-10-07,1.5,CLIC
1998-10-08,0,CLIC
1998-10-09,0,CLIC
1998-10-10,0,CLIC
1998-10-11,0,CLIC
1998-10-12,0,CLIC
1998-10-13,6,CLIC
1998-10-14,0,CLIC
1998-10-15,0,CLIC
1998-10-16,0,CLIC
1998-10-17,1,CLIC
1998-10-18,8,CLIC
1998-10-19,4,CLIC
1998-10-20,4,CLIC
1998-10-21,2.5,CLIC
1998-10-22,1,CLIC
1998-10-23,0,CLIC
1998-10-24,0,CLIC
1998-10-25,0,CLIC
1998-10-26,0,CLIC
1998-10-27,1,CLIC
1998-10-28,0,CLIC
1998-10-29,0,CLIC
1998-10-30,0,CLIC
1998-10-31,0,CLIC
1998-11-01,0,CLIC
1998-11-02,0,CLIC
1998-11-03,0,CLIC
1998-11-04,0.5,CLIC
1998-11-05,0,CLIC
1998-11-06,1.5,CLIC
1998-11-07,0,CLIC
1998-11-08,0,CLIC
1998-11-09,0,CLIC
1998-11-10,0,CLIC
1998-11-11,0,CLIC
1998-11-12,0,CLIC
1998-11-13,0,CLIC
1998-11-14,2,CLIC
1998-11-15,0,CLIC
1998-11-16,0,CLIC
1998-11-17,0,CLIC
1998-11-18,0,CLIC
1998-11-19,0,CLIC
1998-11-20,0,CLIC
1998-11-21,0,CLIC
1998-11-22,2,CLIC
1998-11-23,0,CLIC
1998-11-24,0,CLIC
1998-11-25,0,CLIC
1998-11-26,0,CLIC
1998-11-27,0,CLIC
1998-11-28,0,CLIC
1998-11-29,0,CLIC
1998-11-30,0,CLIC
1998-12-01,0,CLIC
1998-12-02,0,CLIC
1998-12-03,0,CLIC
1998-12-04,0,CLIC
1998-12-05,0,CLIC
1998-12-06,0,CLIC
1998-12-07,0,CLIC
1998-12-08,10.5,CLIC
1998-12-09,0,CLIC
1998-12-10,0,CLIC
1998-12-11,0,CLIC
1998-12-12,0,CLIC
1998-12-13,0,CLIC
1998-12-14,0,CLIC
1998-12-15,0,CLIC
1998-12-16,0,CLIC
1998-12-17,0,CLIC
1998-12-18,0,CLIC
1998-12-19,0,CLIC
1998-12-20,0,CLIC
1998-12-21,0,CLIC
1998-12-22,0,CLIC
1998-12-23,0,CLIC
1998-12-24,0,CLIC
1998-12-25,0,CLIC
1998-12-26,0,CLIC
1998-12-27,0,CLIC
1998-12-28,0,CLIC
1998-12-29,0,CLIC
1998-12-30,0,CLIC
1998-12-31,0,CLIC
2001-06-19,18.2,CLIC
2001-06-20,0,CLIC
2001-06-21,0,CLIC
2001-06-22,0,CLIC
2001-06-23,0,CLIC
2001-06-24,0,CLIC
2001-06-25,0,CLIC
2001-06-26,0,CLIC
2001-06-27,0,CLIC
2001-06-28,0,CLIC
2001-06-29,0,CLIC
2001-06-30,0,CLIC
2001-07-04,0,CLIC
2001-07-05,0,CLIC
2001-07-06,0,CLIC
2001-07-07,0,CLIC
2001-07-08,0,CLIC
2001-07-09,0,CLIC
2001-07-10,0,CLIC
2001-07-11,0,CLIC
2001-07-12,0,CLIC
2001-07-13,0,CLIC
2001-07-14,0,CLIC
2001-07-15,0,CLIC
2001-07-16,0,CLIC
2001-07-17,0,CLIC
2001-07-18,0,CLIC
2001-07-19,0,CLIC
2001-07-20,0,CLIC
2001-07-21,0,CLIC
2001-07-22,0,CLIC
2001-07-23,0,CLIC
2001-07-24,13,CLIC
2001-07-25,0,CLIC
2001-07-26,0,CLIC
2001-07-27,0,CLIC
2001-07-28,0,CLIC
2001-07-29,0,CLIC
2001-07-30,0,CLIC
2001-07-31,0,CLIC
2001-08-01,0,CLIC
2001-08-02,0,CLIC
2001-08-03,0,CLIC
2001-08-04,0,CLIC
2001-08-05,0,CLIC
2001-08-06,0,CLIC
2001-08-07,0,CLIC
2001-08-08,0,CLIC
2001-08-09,0,CLIC
2001-08-10,0,CLIC
2001-08-11,0,CLIC
2001-08-12,0,CLIC
2001-08-13,0,CLIC
2001-08-14,0,CLIC
2001-08-15,0,CLIC
2001-08-16,0,CLIC
2001-08-17,0,CLIC
2001-08-18,0,CLIC
2001-08-19,0,CLIC
2001-08-20,0,CLIC
2001-08-21,0,CLIC
2001-08-22,0,CLIC
2001-08-23,0,CLIC
2001-08-24,0,CLIC
