Estación: ,C19158,RANCHO DE GOMAS
Variable: ,Evaporación (mm)
Longitud: ,100° 28' 10.6'',Latitud:,26° 10' 11.2''

Fecha,Valor,NúmDatos
1995-11-29,4.13,CLIC
1995-11-30,4.02,CLIC
1995-12-01,4.16,CLIC
1995-12-02,5.53,CLIC
1995-12-03,4.59,CLIC
1995-12-04,1.49,CLIC
1995-12-05,7.75,CLIC
1995-12-06,4.51,CLIC
1995-12-07,2.11,CLIC
1995-12-08,3.02,CLIC
1995-12-09,2.67,CLIC
1995-12-10,1.56,CLIC
1995-12-11,2.9,CLIC
1995-12-12,3.36,CLIC
1995-12-13,5.93,CLIC
1995-12-14,6.72,CLIC
1995-12-15,5.55,CLIC
1995-12-16,4.65,CLIC
1995-12-17,5.99,CLIC
1995-12-18,2.54,CLIC
1995-12-19,2.24,CLIC
1995-12-20,2.95,CLIC
1995-12-21,6.48,CLIC
1995-12-22,1.06,CLIC
1995-12-23,0.95,CLIC
1995-12-24,0.79,CLIC
1995-12-25,0.86,CLIC
1995-12-26,1.7,CLIC
1995-12-27,0.45,CLIC
1995-12-28,1.5,CLIC
1995-12-29,1.04,CLIC
1995-12-30,1.06,CLIC
1995-12-31,0.64,CLIC
1996-01-01,3.2,CLIC
1996-01-02,0.33,CLIC
1996-01-03,1.97,CLIC
1996-01-04,3.79,CLIC
1996-01-05,3.02,CLIC
1996-01-06,5.53,CLIC
1996-01-07,3.4,CLIC
1996-01-08,0.98,CLIC
1996-01-09,3.03,CLIC
1996-01-10,5.8,CLIC
1996-01-11,2.16,CLIC
1996-01-12,3.1,CLIC
1996-01-13,5.11,CLIC
1996-01-14,7.39,CLIC
1996-01-15,4.62,CLIC
1996-01-16,3.81,CLIC
1996-01-17,6.15,CLIC
1996-01-18,4.28,CLIC
1996-01-19,5.41,CLIC
1996-01-20,5.53,CLIC
1996-01-21,2.62,CLIC
1996-01-22,5.45,CLIC
1996-01-23,8.63,CLIC
1996-01-24,6.52,CLIC
1996-01-25,5.34,CLIC
1996-01-26,6.96,CLIC
1996-01-27,4.16,CLIC
1996-01-28,1.89,CLIC
1996-01-29,5.78,CLIC
1996-01-30,5.6,CLIC
1996-01-31,3.65,CLIC
1996-02-01,2.94,CLIC
1996-02-02,1.88,CLIC
1996-02-03,1.11,CLIC
1996-02-04,5.04,CLIC
1996-02-05,3.83,CLIC
1996-02-06,4.45,CLIC
1996-02-07,0.71,CLIC
1996-02-08,5.46,CLIC
1996-02-09,4.23,CLIC
1996-02-10,6.3,CLIC
1996-02-11,2.76,CLIC
1996-02-12,2.2,CLIC
1996-02-13,4.8,CLIC
1996-02-14,5.95,CLIC
1996-02-15,8.18,CLIC
1996-02-16,6.4,CLIC
1996-02-17,5.99,CLIC
1996-02-18,3.4,CLIC
1996-02-19,8.02,CLIC
1996-02-20,8.75,CLIC
1996-02-21,8.4,CLIC
1996-02-22,10.13,CLIC
1996-02-23,11.24,CLIC
1996-02-24,7.34,CLIC
1996-02-25,9.98,CLIC
1996-02-26,7.93,CLIC
1996-02-27,4.41,CLIC
1996-02-28,4.16,CLIC
1996-02-29,1.09,CLIC
1996-03-01,8.38,CLIC
1996-03-02,2.36,CLIC
1996-03-03,4.49,CLIC
1996-03-04,4.39,CLIC
1996-03-05,7.99,CLIC
1996-03-06,13.03,CLIC
1996-03-07,5.82,CLIC
1996-03-08,5.01,CLIC
1996-03-09,4.21,CLIC
1996-03-10,5.84,CLIC
1996-03-11,6.62,CLIC
1996-03-12,4.76,CLIC
1996-03-13,6.13,CLIC
1996-03-14,8.91,CLIC
1996-03-15,8.36,CLIC
1996-03-16,9.31,CLIC
1996-03-17,4.72,CLIC
1996-03-18,8.41,CLIC
1996-03-19,3.46,CLIC
1996-03-20,2.12,CLIC
1996-03-21,8.01,CLIC
1996-03-22,7.3,CLIC
1996-03-23,5.44,CLIC
1996-03-24,11.66,CLIC
1996-03-25,5.63,CLIC
1996-03-26,2.84,CLIC
1996-03-27,5.82,CLIC
1996-03-28,6.86,CLIC
1996-03-29,8.47,CLIC
1996-03-30,8.26,CLIC
1996-03-31,3.46,CLIC
1996-04-01,5.6,CLIC
1996-04-02,8.47,CLIC
1996-04-03,5.79,CLIC
1996-04-04,4.15,CLIC
1996-04-05,3.08,CLIC
1996-04-06,8.58,CLIC
1996-04-07,4.61,CLIC
1996-04-08,3.29,CLIC
1996-04-09,8.61,CLIC
1996-04-10,4.96,CLIC
1996-04-11,10.04,CLIC
1996-04-12,10.87,CLIC
1996-04-13,8.74,CLIC
1996-04-14,10.53,CLIC
1996-04-15,5.28,CLIC
1996-04-16,7.35,CLIC
1996-04-17,8.72,CLIC
1996-04-18,10.28,CLIC
1996-04-19,9.25,CLIC
1996-04-20,10.15,CLIC
1996-04-21,6.8,CLIC
1996-04-22,10.04,CLIC
1996-04-23,5.8,CLIC
1996-04-24,10.92,CLIC
1996-04-25,11.72,CLIC
1996-04-26,14.66,CLIC
1996-04-27,6.61,CLIC
1996-04-28,9.73,CLIC
1996-04-29,5.26,CLIC
1996-04-30,11.03,CLIC
1996-05-01,9.54,CLIC
1996-05-02,7.55,CLIC
1996-05-03,8.95,CLIC
1996-05-04,9.12,CLIC
1996-05-05,8.84,CLIC
1996-05-06,9.1,CLIC
1996-05-07,7.08,CLIC
1996-05-08,11.82,CLIC
1996-05-09,9.32,CLIC
1996-05-10,9.25,CLIC
1996-05-11,10.57,CLIC
1996-05-12,9.45,CLIC
1996-05-13,8.81,CLIC
1996-05-14,10.05,CLIC
1996-05-15,11.96,CLIC
1996-05-16,12.15,CLIC
1996-05-17,7.62,CLIC
1996-05-18,12.17,CLIC
1996-05-19,8.62,CLIC
1996-05-20,9.92,CLIC
1996-05-21,9.85,CLIC
1996-05-22,8.88,CLIC
1996-05-23,11.86,CLIC
1996-05-24,4.57,CLIC
1996-05-25,12.7,CLIC
1996-05-26,7.01,CLIC
1996-05-27,8.69,CLIC
1996-05-28,7.43,CLIC
1996-05-29,11.03,CLIC
1996-05-30,11.56,CLIC
1996-05-31,7.93,CLIC
1996-06-01,5.78,CLIC
1996-06-02,7,CLIC
1996-06-03,9.27,CLIC
1996-06-04,12.31,CLIC
1996-06-05,5.41,CLIC
1996-06-06,11.71,CLIC
1996-06-07,10.6,CLIC
1996-06-08,7.25,CLIC
1996-06-09,13.25,CLIC
1996-06-10,10.69,CLIC
1996-06-11,16.77,CLIC
1996-06-12,6.84,CLIC
1996-06-13,7.81,CLIC
1996-06-14,10.61,CLIC
1996-06-15,8.74,CLIC
1996-06-16,10.65,CLIC
1996-06-17,13.91,CLIC
1996-06-18,7.89,CLIC
1996-06-19,14.68,CLIC
1996-06-20,8.16,CLIC
1996-06-21,7.07,CLIC
1996-06-22,10.93,CLIC
1996-06-23,14.23,CLIC
1996-06-24,9.92,CLIC
1996-06-25,2.92,CLIC
1996-06-26,7.73,CLIC
1996-06-27,12.32,CLIC
1996-06-28,12.21,CLIC
1996-06-29,8.29,CLIC
1996-06-30,6.48,CLIC
1996-07-01,10.51,CLIC
1996-07-02,9.89,CLIC
1996-07-03,15.12,CLIC
1996-07-04,12.82,CLIC
1996-07-05,9.87,CLIC
1996-07-06,7.05,CLIC
1996-07-07,11.24,CLIC
1996-07-08,9.48,CLIC
1996-07-09,10.04,CLIC
1996-07-10,3.49,CLIC
1996-07-11,4.89,CLIC
1996-07-12,12.82,CLIC
1996-07-13,7.13,CLIC
1996-07-14,8.45,CLIC
1996-07-15,11.28,CLIC
1996-07-16,14.19,CLIC
1996-07-17,10.38,CLIC
1996-07-18,9.96,CLIC
1996-07-19,14.14,CLIC
1996-07-20,14.46,CLIC
1996-07-21,7.86,CLIC
1996-07-22,10.76,CLIC
1996-07-23,10.46,CLIC
1996-07-24,7.76,CLIC
1996-07-25,7.37,CLIC
1996-07-26,11.31,CLIC
1996-07-27,5.6,CLIC
1996-07-28,16.13,CLIC
1996-07-29,9.38,CLIC
1996-07-30,14.55,CLIC
1996-07-31,11.6,CLIC
1996-08-01,9.95,CLIC
1996-08-02,11.06,CLIC
1996-08-03,10.07,CLIC
1996-08-04,12.8,CLIC
1996-08-05,7.7,CLIC
1996-08-06,11.39,CLIC
1996-08-07,7.68,CLIC
1996-08-08,10.94,CLIC
1996-08-09,11.9,CLIC
1996-08-10,9.17,CLIC
1996-08-11,9.85,CLIC
1996-08-12,9.91,CLIC
1996-08-13,7.68,CLIC
1996-08-14,8.74,CLIC
1996-08-15,11.15,CLIC
1996-08-16,13.5,CLIC
1996-08-17,6.33,CLIC
1996-08-18,13.09,CLIC
1996-08-19,6.67,CLIC
1996-08-20,8.57,CLIC
1996-08-21,6.94,CLIC
1996-08-22,4.28,CLIC
1996-08-23,3.18,CLIC
1996-08-24,3.04,CLIC
1996-08-25,2.03,CLIC
1996-08-26,1.63,CLIC
1996-08-27,2.23,CLIC
1996-08-28,4.71,CLIC
1996-08-29,5.19,CLIC
1996-08-30,2.71,CLIC
1996-08-31,3.92,CLIC
1996-09-01,7.6,CLIC
1996-09-02,5.72,CLIC
1996-09-03,10.12,CLIC
1996-09-04,1.83,CLIC
1996-09-05,5.11,CLIC
1996-09-06,5.99,CLIC
1996-09-07,8.34,CLIC
1996-09-08,5.85,CLIC
1996-09-09,7.33,CLIC
1996-09-10,8.99,CLIC
1996-09-11,6.17,CLIC
1996-09-12,4.43,CLIC
1996-09-13,2.82,CLIC
1996-09-14,9.63,CLIC
1996-09-15,7.41,CLIC
1996-09-16,6.97,CLIC
1996-09-17,8.8,CLIC
1996-09-18,7.01,CLIC
1996-09-19,11.56,CLIC
1996-09-20,6.59,CLIC
1996-09-21,8.15,CLIC
1996-09-22,8.7,CLIC
1996-09-23,3.87,CLIC
1996-09-24,8.38,CLIC
1996-09-25,8.35,CLIC
1996-09-26,7.98,CLIC
1996-09-27,7.86,CLIC
1996-09-28,5.41,CLIC
1996-09-29,5.1,CLIC
1996-09-30,5,CLIC
1996-10-01,5.6,CLIC
1996-10-02,5.01,CLIC
1996-10-03,6.7,CLIC
1996-10-04,2.79,CLIC
1996-10-05,2.81,CLIC
1996-10-06,2.44,CLIC
1996-10-07,3.12,CLIC
1996-10-08,8.4,CLIC
1996-10-09,5.8,CLIC
1996-10-10,6.05,CLIC
1996-10-11,3.58,CLIC
1996-10-12,5.66,CLIC
1996-10-13,2.86,CLIC
1996-10-14,3.85,CLIC
1996-10-15,5.78,CLIC
1996-10-16,6.55,CLIC
1996-10-17,7.9,CLIC
1996-10-18,1.28,CLIC
1996-10-19,5.79,CLIC
1996-10-20,6.37,CLIC
1996-10-21,9.66,CLIC
1996-10-22,3.8,CLIC
1996-10-23,3.06,CLIC
1996-10-24,8.48,CLIC
1996-10-25,6.36,CLIC
1996-10-26,4.21,CLIC
1996-10-27,5.49,CLIC
1996-10-28,3.6,CLIC
1996-10-29,2.98,CLIC
1996-10-30,4.17,CLIC
1996-10-31,6.21,CLIC
1996-11-01,8.59,CLIC
1996-11-02,1.63,CLIC
1996-11-03,6.58,CLIC
1996-11-04,3.54,CLIC
1996-11-05,4.48,CLIC
1996-11-06,5.45,CLIC
1996-11-07,4.27,CLIC
1996-11-08,6.64,CLIC
1996-11-09,7.49,CLIC
1996-11-10,5.07,CLIC
1996-11-11,5.76,CLIC
1996-11-12,4.38,CLIC
1996-11-13,2.68,CLIC
1996-11-14,3.7,CLIC
1996-11-15,6.56,CLIC
1996-11-16,3.37,CLIC
1996-11-17,5.02,CLIC
1996-11-18,3.18,CLIC
1996-11-19,4.27,CLIC
1996-11-20,7.67,CLIC
1996-11-21,6.41,CLIC
1996-11-22,2.81,CLIC
1996-11-23,6.09,CLIC
1996-11-24,4.44,CLIC
1996-11-25,5.42,CLIC
1996-11-26,7.5,CLIC
1996-11-27,2.53,CLIC
1996-11-28,4.75,CLIC
1996-11-29,3.97,CLIC
1996-11-30,3.12,CLIC
1996-12-01,2.03,CLIC
1996-12-02,2.53,CLIC
1996-12-03,2.46,CLIC
1996-12-04,2.68,CLIC
1996-12-05,6.21,CLIC
1996-12-06,8.82,CLIC
1996-12-07,6.04,CLIC
1996-12-08,4.53,CLIC
1996-12-09,3.23,CLIC
1996-12-10,5.01,CLIC
1996-12-11,5.36,CLIC
1996-12-12,4.7,CLIC
1996-12-13,6.01,CLIC
1996-12-14,2.8,CLIC
1996-12-15,1.3,CLIC
1996-12-16,3.18,CLIC
1996-12-17,6.14,CLIC
1996-12-18,3.63,CLIC
1996-12-19,2.81,CLIC
1996-12-20,2.1,CLIC
1996-12-21,1.47,CLIC
1996-12-22,6.35,CLIC
1996-12-23,5.8,CLIC
1996-12-24,7,CLIC
1996-12-25,1.14,CLIC
1996-12-26,1.44,CLIC
1996-12-27,1.94,CLIC
1996-12-28,3.94,CLIC
1996-12-29,4.22,CLIC
1996-12-30,4.77,CLIC
1996-12-31,3.12,CLIC
1997-01-01,4.13,CLIC
1997-01-02,7.82,CLIC
1997-01-03,7.52,CLIC
1997-01-04,9.47,CLIC
1997-01-05,6.21,CLIC
1997-01-06,2.88,CLIC
1997-01-07,1.7,CLIC
1997-01-08,0.7,CLIC
1997-01-09,1.32,CLIC
1997-01-10,1.04,CLIC
1997-01-11,1.36,CLIC
1997-01-12,0.9,CLIC
1997-01-13,0.47,CLIC
1997-01-14,1,CLIC
1997-01-15,2.03,CLIC
1997-01-16,2.38,CLIC
1997-01-17,2,CLIC
1997-01-18,2,CLIC
1997-01-19,5.27,CLIC
1997-01-20,5.59,CLIC
1997-01-21,5.65,CLIC
1997-01-22,7.87,CLIC
1997-01-23,4.53,CLIC
1997-01-24,4.2,CLIC
1997-01-25,7.16,CLIC
1997-01-26,4.66,CLIC
1997-01-27,4.37,CLIC
1997-01-28,2.56,CLIC
1997-01-29,5.23,CLIC
1997-01-30,4.32,CLIC
1997-01-31,5.79,CLIC
1997-02-01,4.1,CLIC
1997-02-02,7.1,CLIC
1997-02-03,6,CLIC
1997-02-04,4.73,CLIC
1997-02-05,1.19,CLIC
1997-02-06,3.75,CLIC
1997-02-07,2.65,CLIC
1997-02-08,5.37,CLIC
1997-02-09,1.06,CLIC
1997-02-10,1.21,CLIC
1997-02-11,4.37,CLIC
1997-02-12,3.33,CLIC
1997-02-13,4.05,CLIC
1997-02-14,5.66,CLIC
1997-02-15,5.2,CLIC
1997-02-16,6.03,CLIC
1997-02-17,6.59,CLIC
1997-02-18,6.79,CLIC
1997-02-19,6.57,CLIC
1997-02-20,6.5,CLIC
1997-02-21,5.79,CLIC
1997-02-22,2.94,CLIC
1997-02-23,2.2,CLIC
1997-02-24,5.55,CLIC
1997-02-25,1.12,CLIC
1997-02-26,5.96,CLIC
1997-02-27,5.78,CLIC
1997-02-28,5.14,CLIC
1997-03-01,7.88,CLIC
1997-03-02,9.89,CLIC
1997-03-03,6.9,CLIC
1997-03-04,3.29,CLIC
1997-03-05,6.71,CLIC
1997-03-06,1.84,CLIC
1997-03-07,2.71,CLIC
1997-03-08,5.64,CLIC
1997-03-09,5.6,CLIC
1997-03-10,5.83,CLIC
1997-03-11,9.07,CLIC
1997-03-12,7.6,CLIC
1997-03-13,9.33,CLIC
1997-03-14,7.77,CLIC
1997-03-15,2.7,CLIC
1997-03-16,2.45,CLIC
1997-03-17,5.05,CLIC
1997-03-18,3.21,CLIC
1997-03-19,5.18,CLIC
1997-03-20,6.59,CLIC
1997-03-21,7.38,CLIC
1997-03-22,5.04,CLIC
1997-03-23,9,CLIC
1997-03-24,5.58,CLIC
1997-03-25,5.72,CLIC
1997-03-26,2.35,CLIC
1997-03-27,6.04,CLIC
1997-03-28,3.79,CLIC
1997-03-29,8.42,CLIC
1997-03-30,4.95,CLIC
1997-03-31,3.5,CLIC
1997-04-01,2.14,CLIC
1997-04-02,1.77,CLIC
1997-04-03,4.11,CLIC
1997-04-04,9.9,CLIC
1997-04-05,8.86,CLIC
1997-04-06,5.18,CLIC
1997-04-07,3.48,CLIC
1997-04-08,3.05,CLIC
1997-04-09,4.26,CLIC
1997-04-10,4.16,CLIC
1997-04-11,11.42,CLIC
1997-04-12,6.11,CLIC
1997-04-13,2.11,CLIC
1997-04-14,1.06,CLIC
1997-04-15,1.08,CLIC
1997-04-16,0.66,CLIC
1997-04-17,1.09,CLIC
1997-04-18,0.18,CLIC
1997-04-19,6.44,CLIC
1997-04-20,4.28,CLIC
1997-04-21,11.57,CLIC
1997-04-22,10.02,CLIC
1997-04-23,8.1,CLIC
1997-04-24,3.01,CLIC
1997-04-25,9.37,CLIC
1997-04-26,4.44,CLIC
1997-04-27,0.7,CLIC
1997-04-28,4.83,CLIC
1997-04-29,9.03,CLIC
1997-04-30,8.52,CLIC
1997-05-01,7.09,CLIC
1997-05-02,7.89,CLIC
1997-05-03,3.87,CLIC
1997-05-04,9.32,CLIC
1997-05-05,4.46,CLIC
1997-05-06,5.89,CLIC
1997-05-07,3.79,CLIC
1997-05-08,6.58,CLIC
1997-05-09,1.84,CLIC
1997-05-10,1.16,CLIC
1997-05-11,7.24,CLIC
1997-05-12,2.81,CLIC
1997-05-13,6.25,CLIC
1997-05-14,7.44,CLIC
1997-05-15,6.55,CLIC
1997-05-16,8.46,CLIC
1997-05-17,5.96,CLIC
1997-05-18,8.65,CLIC
1997-05-19,5.25,CLIC
1997-05-20,6.63,CLIC
1997-05-21,6.97,CLIC
1997-05-22,2.72,CLIC
1997-05-23,10.91,CLIC
1997-05-24,6.54,CLIC
1997-05-25,10.86,CLIC
1997-05-26,10.25,CLIC
1997-05-27,6.87,CLIC
1997-05-28,7.24,CLIC
1997-05-29,6.66,CLIC
1997-05-30,3.28,CLIC
1997-05-31,4.39,CLIC
1997-06-01,6.26,CLIC
1997-06-02,8.44,CLIC
1997-06-03,8.76,CLIC
1997-06-04,7.37,CLIC
1997-06-05,10.79,CLIC
1997-06-06,9.42,CLIC
1997-06-07,8.94,CLIC
1997-06-08,5.04,CLIC
1997-06-09,5.21,CLIC
1997-06-10,8.27,CLIC
1997-06-11,4.3,CLIC
1997-06-12,10.7,CLIC
1997-06-13,11.55,CLIC
1997-06-14,9.69,CLIC
1997-06-15,9.66,CLIC
1997-06-16,3.94,CLIC
1997-06-17,9.52,CLIC
1997-06-18,9.37,CLIC
1997-06-19,9.31,CLIC
1997-06-20,6.52,CLIC
1997-06-21,4.22,CLIC
1997-06-22,4.07,CLIC
1997-06-23,7.55,CLIC
1997-06-24,6.55,CLIC
1997-06-25,4.67,CLIC
1997-06-26,6.48,CLIC
1997-06-27,3.68,CLIC
1997-06-28,11.2,CLIC
1997-06-29,8.3,CLIC
1997-06-30,9.82,CLIC
1997-07-01,10.76,CLIC
1997-07-02,11.25,CLIC
1997-07-03,10.47,CLIC
1997-07-04,7.4,CLIC
1997-07-05,12.02,CLIC
1997-07-06,13.06,CLIC
1997-07-07,10.58,CLIC
1997-07-08,9.93,CLIC
1997-07-09,12.24,CLIC
1997-07-10,11.66,CLIC
1997-07-11,11.34,CLIC
1997-07-12,11.51,CLIC
1997-07-13,11.54,CLIC
1997-07-14,5.75,CLIC
1997-07-15,9.93,CLIC
1997-07-16,5.63,CLIC
1997-07-17,10.12,CLIC
1997-07-18,14.65,CLIC
1997-07-19,9.24,CLIC
1997-07-20,3.49,CLIC
1997-07-21,4.81,CLIC
1997-07-22,8.65,CLIC
1997-07-23,8.75,CLIC
1997-07-24,10.7,CLIC
1997-07-25,11.71,CLIC
1997-07-26,7.13,CLIC
1997-07-27,10.79,CLIC
1997-07-28,9.02,CLIC
1997-07-29,9.36,CLIC
1997-07-30,6.82,CLIC
1997-07-31,6.73,CLIC
1997-08-01,6.11,CLIC
1997-08-02,4.83,CLIC
1997-08-03,6.02,CLIC
1997-08-04,4.86,CLIC
1997-08-05,8.92,CLIC
1997-08-06,11.73,CLIC
1997-08-07,6.61,CLIC
1997-08-08,13.54,CLIC
1997-08-09,11.82,CLIC
1997-08-10,7.45,CLIC
1997-08-11,10.35,CLIC
1997-08-12,9.03,CLIC
1997-08-13,10.61,CLIC
1997-08-14,9.83,CLIC
1997-08-15,9.28,CLIC
1997-08-16,10.64,CLIC
1997-08-17,9.47,CLIC
1997-08-18,10.23,CLIC
1997-08-19,11.65,CLIC
1997-08-20,10.85,CLIC
1997-08-21,7.98,CLIC
1997-08-22,11.19,CLIC
1997-08-23,7.54,CLIC
1997-08-24,4.27,CLIC
1997-08-25,9.21,CLIC
1997-08-26,8.08,CLIC
1997-08-27,8.34,CLIC
1997-08-28,9.67,CLIC
1997-08-29,8.11,CLIC
1997-08-30,5.83,CLIC
1997-08-31,11.31,CLIC
1997-09-01,7.81,CLIC
1997-09-02,4.75,CLIC
1997-09-03,10.37,CLIC
1997-09-04,2.18,CLIC
1997-09-05,3.97,CLIC
1997-09-06,0.47,CLIC
1997-09-07,5.97,CLIC
1997-09-08,8.33,CLIC
1997-09-09,8.91,CLIC
1997-09-10,3.49,CLIC
1997-09-11,11.77,CLIC
1997-09-12,7.7,CLIC
1997-09-13,9.39,CLIC
1997-09-14,7.44,CLIC
1997-09-15,8.25,CLIC
1997-09-16,10.89,CLIC
1997-09-17,9.02,CLIC
1997-09-18,10.63,CLIC
1997-09-19,10.16,CLIC
1997-09-20,3.05,CLIC
1997-09-21,4.97,CLIC
1997-09-22,4.17,CLIC
1997-09-23,6.15,CLIC
1997-09-24,3.17,CLIC
1997-09-25,5.54,CLIC
1997-09-26,5.9,CLIC
1997-09-27,7.39,CLIC
1997-09-28,6,CLIC
1997-09-29,6.55,CLIC
1997-09-30,5.78,CLIC
1997-10-01,9.12,CLIC
1997-10-02,8.97,CLIC
1997-10-03,3.2,CLIC
1997-10-04,4.5,CLIC
1997-10-05,5.5,CLIC
1997-10-06,0.27,CLIC
1997-10-07,4.63,CLIC
1997-10-08,3.64,CLIC
1997-10-09,3,CLIC
1997-10-10,2.31,CLIC
1997-10-11,2,CLIC
1997-10-12,3,CLIC
1997-10-13,0.65,CLIC
1997-10-14,6.52,CLIC
1997-10-15,3.63,CLIC
1997-10-16,4.24,CLIC
1997-10-17,4.52,CLIC
1997-10-18,6.12,CLIC
1997-10-19,5.53,CLIC
1997-10-20,5.44,CLIC
1997-10-21,5.15,CLIC
1997-10-22,5.45,CLIC
1997-10-23,4.49,CLIC
1997-10-24,4.51,CLIC
1997-10-25,7.74,CLIC
1997-10-26,6.86,CLIC
1997-10-27,2.95,CLIC
1997-10-28,0.23,CLIC
1997-10-29,4.77,CLIC
1997-10-30,2.36,CLIC
1997-10-31,6.64,CLIC
1997-11-01,7.59,CLIC
1997-11-02,5.07,CLIC
1997-11-03,3.76,CLIC
1997-11-04,1.69,CLIC
1997-11-05,5.27,CLIC
1997-11-06,1.96,CLIC
1997-11-07,1.79,CLIC
1997-11-08,1.45,CLIC
1997-11-09,3.09,CLIC
1997-11-10,2.71,CLIC
1997-11-11,2,CLIC
1997-11-12,3.75,CLIC
1997-11-13,3.2,CLIC
1997-11-14,0.8,CLIC
1997-11-15,1,CLIC
1997-11-16,1.3,CLIC
1997-11-17,2.25,CLIC
1997-11-18,3.12,CLIC
1997-11-19,2.72,CLIC
1997-11-20,3.55,CLIC
1997-11-21,2.46,CLIC
1997-11-22,3.66,CLIC
1997-11-23,3.48,CLIC
1997-11-24,3.53,CLIC
1997-11-25,2.19,CLIC
1997-11-26,5.74,CLIC
1997-11-27,2.9,CLIC
1997-11-28,3.77,CLIC
1997-11-29,1.52,CLIC
1997-11-30,1.67,CLIC
1997-12-01,1.41,CLIC
1997-12-02,3.26,CLIC
1997-12-03,2.32,CLIC
1997-12-04,3.61,CLIC
1997-12-05,2.54,CLIC
1997-12-06,0.3,CLIC
1997-12-07,1.68,CLIC
1997-12-08,3.43,CLIC
1997-12-09,6.46,CLIC
1997-12-10,5.41,CLIC
1997-12-11,0.72,CLIC
1997-12-12,0.99,CLIC
1997-12-13,2.01,CLIC
1997-12-14,4,CLIC
1997-12-15,2.78,CLIC
1997-12-16,3.34,CLIC
1997-12-17,2.42,CLIC
1997-12-18,3.05,CLIC
1997-12-19,3.19,CLIC
1997-12-20,5.25,CLIC
1997-12-21,3.61,CLIC
1997-12-22,3.58,CLIC
1997-12-23,3.95,CLIC
1997-12-24,6.53,CLIC
1997-12-25,1.78,CLIC
1997-12-26,1.45,CLIC
1997-12-27,3.37,CLIC
1997-12-28,4.73,CLIC
1997-12-29,4.87,CLIC
1997-12-30,3.94,CLIC
1997-12-31,3.55,CLIC
1998-01-01,1.94,CLIC
1998-01-02,1.89,CLIC
1998-01-03,4.15,CLIC
1998-01-04,1.97,CLIC
1998-01-05,5.04,CLIC
1998-01-06,5.51,CLIC
1998-01-07,2.48,CLIC
1998-01-08,2.08,CLIC
1998-01-09,4.54,CLIC
1998-01-10,2.13,CLIC
1998-01-11,4.9,CLIC
1998-01-12,4.59,CLIC
1998-01-13,2.99,CLIC
1998-01-14,1.27,CLIC
1998-01-15,4.46,CLIC
1998-01-16,5.67,CLIC
1998-01-17,3.78,CLIC
1998-01-18,7.36,CLIC
1998-01-19,6.58,CLIC
1998-01-20,3.14,CLIC
1998-01-21,6.28,CLIC
1998-01-22,5.62,CLIC
1998-01-23,2.45,CLIC
1998-01-24,5.52,CLIC
1998-01-25,6.1,CLIC
1998-01-26,1.98,CLIC
1998-01-27,3.07,CLIC
1998-01-28,6.08,CLIC
1998-01-29,5.76,CLIC
1998-01-30,2.86,CLIC
1998-01-31,6.47,CLIC
1998-02-01,6.55,CLIC
1998-02-02,4.24,CLIC
1998-02-03,6.69,CLIC
1998-02-04,6.23,CLIC
1998-02-05,5.66,CLIC
1998-02-06,3.26,CLIC
1998-02-07,3.59,CLIC
1998-02-08,9.62,CLIC
1998-02-09,7.86,CLIC
1998-02-10,9.53,CLIC
1998-02-11,5.33,CLIC
1998-02-12,6.34,CLIC
1998-02-13,6,CLIC
1998-02-14,3.74,CLIC
1998-02-15,4.57,CLIC
1998-02-16,7.38,CLIC
1998-02-17,6.63,CLIC
1998-02-18,6.57,CLIC
1998-02-19,5.93,CLIC
1998-02-20,5.8,CLIC
1998-02-21,9.13,CLIC
1998-02-22,8.59,CLIC
1998-02-23,7.94,CLIC
1998-02-24,5.97,CLIC
1998-02-25,10.82,CLIC
1998-02-26,6.35,CLIC
1998-02-27,6.02,CLIC
1998-02-28,3.2,CLIC
1998-03-01,5.85,CLIC
1998-03-02,5.77,CLIC
1998-03-03,4.18,CLIC
1998-03-04,1.45,CLIC
1998-03-05,9.26,CLIC
1998-03-06,6.06,CLIC
1998-03-07,10.19,CLIC
1998-03-08,7.97,CLIC
1998-03-09,6.01,CLIC
1998-03-10,4.53,CLIC
1998-03-11,7.26,CLIC
1998-03-12,4.51,CLIC
1998-03-13,3.1,CLIC
1998-03-14,3.63,CLIC
1998-03-15,3.04,CLIC
1998-03-16,5.16,CLIC
1998-03-17,3.92,CLIC
1998-03-18,5.86,CLIC
1998-03-19,6.03,CLIC
1998-03-20,4.58,CLIC
1998-03-21,6.58,CLIC
1998-03-22,6.53,CLIC
1998-03-23,7.49,CLIC
1998-03-24,7.91,CLIC
1998-03-25,8.19,CLIC
1998-03-26,7.98,CLIC
1998-03-27,6.88,CLIC
1998-03-28,7.26,CLIC
1998-03-29,7.37,CLIC
1998-03-30,8.48,CLIC
1998-03-31,4.41,CLIC
1998-04-01,9.38,CLIC
1998-04-02,12.27,CLIC
1998-04-03,8.2,CLIC
1998-04-04,5.36,CLIC
1998-04-05,7.65,CLIC
1998-04-06,7.18,CLIC
1998-04-07,7.05,CLIC
1998-04-08,12.98,CLIC
1998-04-09,8.32,CLIC
1998-04-10,5.7,CLIC
1998-04-11,9.85,CLIC
1998-04-12,9.55,CLIC
1998-04-13,10.24,CLIC
1998-04-14,9.72,CLIC
1998-04-15,11.47,CLIC
1998-04-16,7.81,CLIC
1998-04-17,7.42,CLIC
